date,item,qty,total,Celsius,cloth
2017-10-29,186,2275,65975,11,maglietta
2017-10-29,346,1611,25776,11,giubotto
2017-10-29,185,7926,63408,11,canotta bianca
2017-10-30,416,1490,35760,12,wind-giacca
2017-10-30,352,1270,22860,12,mutande
2017-10-30,385,1867,48542,12,maglione
2017-10-30,158,985,11820,12,calzini
2017-10-30,179,1129,38386,12,pantalone
2017-10-30,186,1986,57594,12,maglietta
2017-10-30,185,6899,55192,12,canotta bianca
2017-10-30,346,1363,21808,12,giubotto
2017-10-31,416,1460,35040,10,wind-giacca
2017-10-31,385,2133,55458,10,maglione
2017-10-31,352,1225,22050,10,mutande
2017-10-31,158,569,6828,10,calzini
2017-10-31,185,3199,25592,10,canotta bianca
2017-10-31,346,1390,22240,10,giubotto
2017-10-31,179,583,19822,10,pantalone
2017-10-31,186,2147,62263,10,maglietta
2017-11-01,416,1680,40320,9,wind-giacca
2017-11-01,385,1867,48542,9,maglione
2017-11-01,352,1226,22068,9,mutande
2017-11-01,158,302,3624,9,calzini
2017-11-01,185,6431,51448,9,canotta bianca
2017-11-01,346,1186,18976,9,giubotto
2017-11-01,179,1466,49844,9,pantalone
2017-11-01,186,2452,71108,9,maglietta
2017-11-02,416,1986,47664,9,wind-giacca
2017-11-02,352,867,15606,9,mutande
2017-11-02,385,2267,58942,9,maglione
2017-11-02,158,739,8868,9,calzini
2017-11-02,185,7268,58144,9,canotta bianca
2017-11-02,179,1290,43860,9,pantalone
2017-11-02,346,859,13744,9,giubotto
2017-11-02,186,2330,67570,9,maglietta
2017-11-03,416,2234,53616,11,wind-giacca
2017-11-03,385,1600,41600,11,maglione
2017-11-03,352,815,14670,11,mutande
2017-11-03,158,1271,15252,11,calzini
2017-11-03,179,1456,49504,11,pantalone
2017-11-03,186,2591,75139,11,maglietta
2017-11-03,346,839,13424,11,giubotto
2017-11-03,185,7301,58408,11,canotta bianca
2017-11-04,416,1729,41496,12,wind-giacca
2017-11-04,385,1333,34658,12,maglione
2017-11-04,352,710,12780,12,mutande
2017-11-04,158,967,11604,12,calzini
2017-11-04,185,6404,51232,12,canotta bianca
2017-11-04,346,723,11568,12,giubotto
2017-11-04,179,1252,42568,12,pantalone
2017-11-04,186,2025,58725,12,maglietta
2017-11-05,416,1981,47544,10,wind-giacca
2017-11-05,352,1343,24174,10,mutande
2017-11-05,385,1733,45058,10,maglione
2017-11-05,158,961,11532,10,calzini
2017-11-05,185,8478,67824,10,canotta bianca
2017-11-05,346,1460,23360,10,giubotto
2017-11-05,179,1243,42262,10,pantalone
2017-11-05,186,2367,68643,10,maglietta
2017-11-06,416,1568,37632,9,wind-giacca
2017-11-06,385,1733,45058,9,maglione
2017-11-06,352,998,17964,9,mutande
2017-11-06,158,964,11568,9,calzini
2017-11-06,179,1130,38420,9,pantalone
2017-11-06,186,2364,68556,9,maglietta
2017-11-06,185,7354,58832,9,canotta bianca
2017-11-06,346,1121,17936,9,giubotto
2017-11-07,416,1407,33768,8,wind-giacca
2017-11-07,385,1467,38142,8,maglione
2017-11-07,352,1370,24660,8,mutande
2017-11-07,158,746,8952,8,calzini
2017-11-07,179,1091,37094,8,pantalone
2017-11-07,186,2458,71282,8,maglietta
2017-11-07,346,1444,23104,8,giubotto
2017-11-07,185,5846,46768,8,canotta bianca
2017-11-08,416,1661,39864,8,wind-giacca
2017-11-08,385,2000,52000,8,maglione
2017-11-08,352,1021,18378,8,mutande
2017-11-08,158,573,6876,8,calzini
2017-11-08,185,6616,52928,8,canotta bianca
2017-11-08,179,1281,43554,8,pantalone
2017-11-08,346,1049,16784,8,giubotto
2017-11-08,186,2849,82621,8,maglietta
2017-11-09,416,1846,44304,9,wind-giacca
2017-11-09,385,1867,48542,9,maglione
2017-11-09,352,943,16974,9,mutande
2017-11-09,158,829,9948,9,calzini
2017-11-09,185,7372,58976,9,canotta bianca
2017-11-09,346,891,14256,9,giubotto
2017-11-09,179,1366,46444,9,pantalone
2017-11-09,186,2773,80417,9,maglietta
2017-11-10,416,2193,52632,7,wind-giacca
2017-11-10,352,553,9954,7,mutande
2017-11-10,385,1600,41600,7,maglione
2017-11-10,158,1017,12204,7,calzini
2017-11-10,185,6726,53808,7,canotta bianca
2017-11-10,179,1505,51170,7,pantalone
2017-11-10,346,619,9904,7,giubotto
2017-11-10,186,2175,63075,7,maglietta
2017-11-11,416,1627,39048,6,wind-giacca
2017-11-11,385,1733,45058,6,maglione
2017-11-11,352,632,11376,6,mutande
2017-11-11,158,898,10776,6,calzini
2017-11-11,179,1148,39032,6,pantalone
2017-11-11,185,6354,50832,6,canotta bianca
2017-11-11,346,672,10752,6,giubotto
2017-11-11,186,1946,56434,6,maglietta
2017-11-12,416,1961,47064,6,wind-giacca
2017-11-12,385,1733,45058,6,maglione
2017-11-12,352,1200,21600,6,mutande
2017-11-12,158,1001,12012,6,calzini
2017-11-12,179,1174,39916,6,pantalone
2017-11-12,186,2284,66236,6,maglietta
2017-11-12,185,7856,62848,6,canotta bianca
2017-11-12,346,1313,21008,6,giubotto
2017-11-13,416,1463,35112,10,wind-giacca
2017-11-13,385,1733,45058,10,maglione
2017-11-13,352,835,15030,10,mutande
2017-11-13,158,896,10752,10,calzini
2017-11-13,185,6711,53688,10,canotta bianca
2017-11-13,346,1020,16320,10,giubotto
2017-11-13,179,1087,36958,10,pantalone
2017-11-13,186,2136,61944,10,maglietta
2017-11-14,416,1384,33216,7,wind-giacca
2017-11-14,352,1126,20268,7,mutande
2017-11-14,385,1733,45058,7,maglione
2017-11-14,158,755,9060,7,calzini
2017-11-14,185,6079,48632,7,canotta bianca
2017-11-14,179,1104,37536,7,pantalone
2017-11-14,346,1276,20416,7,giubotto
2017-11-14,186,2376,68904,7,maglietta
2017-11-15,416,1503,36072,3,wind-giacca
2017-11-15,352,1073,19314,3,mutande
2017-11-15,385,2000,52000,3,maglione
2017-11-15,158,505,6060,3,calzini
2017-11-15,185,5408,43264,3,canotta bianca
2017-11-15,179,1178,40052,3,pantalone
2017-11-15,346,1101,17616,3,giubotto
2017-11-15,186,2082,60378,3,maglietta
2017-11-16,416,1797,43128,5,wind-giacca
2017-11-16,385,2133,55458,5,maglione
2017-11-16,352,791,14238,5,mutande
2017-11-16,158,851,10212,5,calzini
2017-11-16,185,7413,59304,5,canotta bianca
2017-11-16,179,1399,47566,5,pantalone
2017-11-16,346,962,15392,5,giubotto
2017-11-16,186,2490,72210,5,maglietta
2017-11-17,416,2133,51192,5,wind-giacca
2017-11-17,385,1733,45058,5,maglione
2017-11-17,352,756,13608,5,mutande
2017-11-17,158,1070,12840,5,calzini
2017-11-17,185,7491,59928,5,canotta bianca
2017-11-17,179,1539,52326,5,pantalone
2017-11-17,346,817,13072,5,giubotto
2017-11-17,186,2548,73892,5,maglietta
2017-11-18,416,1494,35856,5,wind-giacca
2017-11-18,352,652,11736,5,mutande
2017-11-18,385,1333,34658,5,maglione
2017-11-18,158,861,10332,5,calzini
2017-11-18,185,6491,51928,5,canotta bianca
2017-11-18,179,1141,38794,5,pantalone
2017-11-18,346,741,11856,5,giubotto
2017-11-18,186,1883,54607,5,maglietta
2017-11-19,416,1875,45000,6,wind-giacca
2017-11-19,385,1467,38142,6,maglione
2017-11-19,352,1217,21906,6,mutande
2017-11-19,158,909,10908,6,calzini
2017-11-19,185,7327,58616,6,canotta bianca
2017-11-19,346,1419,22704,6,giubotto
2017-11-19,179,1111,37774,6,pantalone
2017-11-19,186,2258,65482,6,maglietta
2017-11-20,416,1376,33024,5,wind-giacca
2017-11-20,385,1867,48542,5,maglione
2017-11-20,352,909,16362,5,mutande
2017-11-20,158,964,11568,5,calzini
2017-11-20,185,6755,54040,5,canotta bianca
2017-11-20,346,1088,17408,5,giubotto
2017-11-20,179,1014,34476,5,pantalone
2017-11-20,186,2158,62582,5,maglietta
2017-11-21,416,1271,30504,7,wind-giacca
2017-11-21,352,1234,22212,7,mutande
2017-11-21,385,2000,52000,7,maglione
2017-11-21,158,833,9996,7,calzini
2017-11-21,185,6814,54512,7,canotta bianca
2017-11-21,179,1134,38556,7,pantalone
2017-11-21,346,1412,22592,7,giubotto
2017-11-21,186,2348,68092,7,maglietta
2017-11-22,416,1408,33792,9,wind-giacca
2017-11-22,385,2267,58942,9,maglione
2017-11-22,352,1049,18882,9,mutande
2017-11-22,158,532,6384,9,calzini
2017-11-22,185,5617,44936,9,canotta bianca
2017-11-22,346,1125,18000,9,giubotto
2017-11-22,179,1210,41140,9,pantalone
2017-11-22,186,2287,66323,9,maglietta
2017-11-23,416,1750,42000,8,wind-giacca
2017-11-23,385,2267,58942,8,maglione
2017-11-23,352,886,15948,8,mutande
2017-11-23,158,776,9312,8,calzini
2017-11-23,185,6685,53480,8,canotta bianca
2017-11-23,346,984,15744,8,giubotto
2017-11-23,179,1319,44846,8,pantalone
2017-11-23,186,2249,65221,8,maglietta
2017-11-24,416,1986,47664,6,wind-giacca
2017-11-24,352,689,12402,6,mutande
2017-11-24,385,1867,48542,6,maglione
2017-11-24,158,1081,12972,6,calzini
2017-11-24,185,6515,52120,6,canotta bianca
2017-11-24,179,1372,46648,6,pantalone
2017-11-24,346,721,11536,6,giubotto
2017-11-24,186,2439,70731,6,maglietta
2017-11-25,416,1542,37008,8,wind-giacca
2017-11-25,385,1600,41600,8,maglione
2017-11-25,352,745,13410,8,mutande
2017-11-25,158,896,10752,8,calzini
2017-11-25,185,5567,44536,8,canotta bianca
2017-11-25,346,821,13136,8,giubotto
2017-11-25,179,996,33864,8,pantalone
2017-11-25,186,1840,53360,8,maglietta
2017-11-26,416,1823,43752,7,wind-giacca
2017-11-26,385,1867,48542,7,maglione
2017-11-26,352,1275,22950,7,mutande
2017-11-26,158,875,10500,7,calzini
2017-11-26,179,905,30770,7,pantalone
2017-11-26,186,1942,56318,7,maglietta
2017-11-26,185,7440,59520,7,canotta bianca
2017-11-26,346,1447,23152,7,giubotto
2017-11-27,416,1332,31968,4,wind-giacca
2017-11-27,385,1733,45058,4,maglione
2017-11-27,352,995,17910,4,mutande
2017-11-27,158,809,9708,4,calzini
2017-11-27,179,855,29070,4,pantalone
2017-11-27,186,1904,55216,4,maglietta
2017-11-27,185,5435,43480,4,canotta bianca
2017-11-27,346,1169,18704,4,giubotto
2017-11-28,416,1225,29400,2,wind-giacca
2017-11-28,385,2000,52000,2,maglione
2017-11-28,352,1206,21708,2,mutande
2017-11-28,158,738,8856,2,calzini
2017-11-28,185,5086,40688,2,canotta bianca
2017-11-28,346,1327,21232,2,giubotto
2017-11-28,179,793,26962,2,pantalone
2017-11-28,186,2380,69020,2,maglietta
2017-11-29,416,1366,32784,3,wind-giacca
2017-11-29,385,1867,48542,3,maglione
2017-11-29,352,1083,19494,3,mutande
2017-11-29,158,577,6924,3,calzini
2017-11-29,185,5998,47984,3,canotta bianca
2017-11-29,346,1116,17856,3,giubotto
2017-11-29,179,1288,43792,3,pantalone
2017-11-29,186,2284,66236,3,maglietta
2017-11-30,416,1693,40632,3,wind-giacca
2017-11-30,352,867,15606,3,mutande
2017-11-30,385,1867,48542,3,maglione
2017-11-30,158,748,8976,3,calzini
2017-11-30,185,6689,53512,3,canotta bianca
2017-11-30,179,1238,42092,3,pantalone
2017-11-30,346,920,14720,3,giubotto
2017-11-30,186,2265,65685,3,maglietta
2017-12-01,416,1965,47160,2,wind-giacca
2017-12-01,385,2133,55458,2,maglione
2017-12-01,352,707,12726,2,mutande
2017-12-01,158,1047,12564,2,calzini
2017-12-01,185,6289,50312,2,canotta bianca
2017-12-01,346,684,10944,2,giubotto
2017-12-01,179,1281,43554,2,pantalone
2017-12-01,186,2434,70586,2,maglietta
2017-12-02,416,1562,37488,2,wind-giacca
2017-12-02,385,2133,55458,2,maglione
2017-12-02,352,555,9990,2,mutande
2017-12-02,158,845,10140,2,calzini
2017-12-02,179,979,33286,2,pantalone
2017-12-02,186,1940,56260,2,maglietta
2017-12-02,346,613,9808,2,giubotto
2017-12-02,185,5301,42408,2,canotta bianca
2017-12-03,416,1867,44808,0,wind-giacca
2017-12-03,352,1198,21564,0,mutande
2017-12-03,385,2133,55458,0,maglione
2017-12-03,158,943,11316,0,calzini
2017-12-03,185,7483,59864,0,canotta bianca
2017-12-03,346,1386,22176,0,giubotto
2017-12-03,179,1033,35122,0,pantalone
2017-12-03,186,2206,63974,0,maglietta
2017-12-04,416,1373,32952,0,wind-giacca
2017-12-04,352,996,17928,0,mutande
2017-12-04,385,1467,38142,0,maglione
2017-12-04,179,849,28866,0,pantalone
2017-12-04,158,826,9912,0,calzini
2017-12-04,185,5787,46296,0,canotta bianca
2017-12-04,346,1134,18144,0,giubotto
2017-12-04,186,1895,54955,0,maglietta
2017-12-05,416,1162,27888,2,wind-giacca
2017-12-05,352,1165,20970,2,mutande
2017-12-05,385,2267,58942,2,maglione
2017-12-05,158,771,9252,2,calzini
2017-12-05,185,5893,47144,2,canotta bianca
2017-12-05,179,995,33830,2,pantalone
2017-12-05,346,1345,21520,2,giubotto
2017-12-05,186,2215,64235,2,maglietta
2017-12-06,416,1286,30864,2,wind-giacca
2017-12-06,385,2267,58942,2,maglione
2017-12-06,352,968,17424,2,mutande
2017-12-06,158,763,9156,2,calzini
2017-12-06,185,6488,51904,2,canotta bianca
2017-12-06,346,1027,16432,2,giubotto
2017-12-06,179,1136,38624,2,pantalone
2017-12-06,186,2055,59595,2,maglietta
2017-12-07,416,1521,36504,3,wind-giacca
2017-12-07,352,885,15930,3,mutande
2017-12-07,385,2800,72800,3,maglione
2017-12-07,158,877,10524,3,calzini
2017-12-07,185,6605,52840,3,canotta bianca
2017-12-07,346,869,13904,3,giubotto
2017-12-07,179,1124,38216,3,pantalone
2017-12-07,186,2157,62553,3,maglietta
2017-12-08,416,1752,42048,5,wind-giacca
2017-12-08,352,655,11790,5,mutande
2017-12-08,385,2000,52000,5,maglione
2017-12-08,158,796,9552,5,calzini
2017-12-08,185,5877,47016,5,canotta bianca
2017-12-08,179,1167,39678,5,pantalone
2017-12-08,346,814,13024,5,giubotto
2017-12-08,186,2328,67512,5,maglietta
2017-12-09,416,1370,32880,4,wind-giacca
2017-12-09,385,2000,52000,4,maglione
2017-12-09,352,725,13050,4,mutande
2017-12-09,158,758,9096,4,calzini
2017-12-09,185,4628,37024,4,canotta bianca
2017-12-09,179,828,28152,4,pantalone
2017-12-09,346,758,12128,4,giubotto
2017-12-09,186,1637,47473,4,maglietta
2017-12-10,416,1666,39984,0,wind-giacca
2017-12-10,385,1867,48542,0,maglione
2017-12-10,352,1153,20754,0,mutande
2017-12-10,158,796,9552,0,calzini
2017-12-10,185,5636,45088,0,canotta bianca
2017-12-10,346,1355,21680,0,giubotto
2017-12-10,179,804,27336,0,pantalone
2017-12-10,186,1828,53012,0,maglietta
2017-12-11,416,1230,29520,0,wind-giacca
2017-12-11,352,933,16794,0,mutande
2017-12-11,385,2000,52000,0,maglione
2017-12-11,158,846,10152,0,calzini
2017-12-11,179,876,29784,0,pantalone
2017-12-11,346,1088,17408,0,giubotto
2017-12-11,186,2093,60697,0,maglietta
2017-12-11,185,5922,47376,0,canotta bianca
2017-12-12,416,877,21048,2,wind-giacca
2017-12-12,385,2133,55458,2,maglione
2017-12-12,352,1064,19152,2,mutande
2017-12-12,346,1143,18288,2,giubotto
2017-12-12,158,786,9432,2,calzini
2017-12-12,179,709,24106,2,pantalone
2017-12-12,186,1960,56840,2,maglietta
2017-12-12,185,4386,35088,2,canotta bianca
2017-12-13,416,1173,28152,2,wind-giacca
2017-12-13,385,2400,62400,2,maglione
2017-12-13,352,857,15426,2,mutande
2017-12-13,158,751,9012,2,calzini
2017-12-13,185,4881,39048,2,canotta bianca
2017-12-13,346,906,14496,2,giubotto
2017-12-13,179,860,29240,2,pantalone
2017-12-13,186,1862,53998,2,maglietta
2017-12-14,416,1446,34704,3,wind-giacca
2017-12-14,352,764,13752,3,mutande
2017-12-14,385,2400,62400,3,maglione
2017-12-14,158,752,9024,3,calzini
2017-12-14,179,973,33082,3,pantalone
2017-12-14,346,784,12544,3,giubotto
2017-12-14,186,2280,66120,3,maglietta
2017-12-14,185,5250,42000,3,canotta bianca
2017-12-15,416,1695,40680,1,wind-giacca
2017-12-15,385,2133,55458,1,maglione
2017-12-15,352,721,12978,1,mutande
2017-12-15,158,842,10104,1,calzini
2017-12-15,179,1014,34476,1,pantalone
2017-12-15,346,679,10864,1,giubotto
2017-12-15,186,2820,81780,1,maglietta
2017-12-15,185,5323,42584,1,canotta bianca
2017-12-16,416,1155,27720,2,wind-giacca
2017-12-16,352,582,10476,2,mutande
2017-12-16,385,2000,52000,2,maglione
2017-12-16,158,725,8700,2,calzini
2017-12-16,179,750,25500,2,pantalone
2017-12-16,346,672,10752,2,giubotto
2017-12-16,186,1590,46110,2,maglietta
2017-12-16,185,4714,37712,2,canotta bianca
2017-12-17,416,1571,37704,3,wind-giacca
2017-12-17,385,2000,52000,3,maglione
2017-12-17,352,1091,19638,3,mutande
2017-12-17,346,1225,19600,3,giubotto
2017-12-17,158,941,11292,3,calzini
2017-12-17,179,920,31280,3,pantalone
2017-12-17,186,2653,76937,3,maglietta
2017-12-17,185,6545,52360,3,canotta bianca
2017-12-18,416,1164,27936,0,wind-giacca
2017-12-18,385,2267,58942,0,maglione
2017-12-18,352,881,15858,0,mutande
2017-12-18,158,1194,14328,0,calzini
2017-12-18,185,6842,54736,0,canotta bianca
2017-12-18,346,956,15296,0,giubotto
2017-12-18,179,947,32198,0,pantalone
2017-12-18,186,2857,82853,0,maglietta
2017-12-19,416,1260,30240,0,wind-giacca
2017-12-19,352,969,17442,0,mutande
2017-12-19,385,2533,65858,0,maglione
2017-12-19,158,1194,14328,0,calzini
2017-12-19,185,7091,56728,0,canotta bianca
2017-12-19,179,1213,41242,0,pantalone
2017-12-19,346,1239,19824,0,giubotto
2017-12-19,186,3453,100137,0,maglietta
2017-12-20,416,1528,36672,0,wind-giacca
2017-12-20,385,2400,62400,0,maglione
2017-12-20,352,748,13464,0,mutande
2017-12-20,158,1196,14352,0,calzini
2017-12-20,185,6659,53272,0,canotta bianca
2017-12-20,179,1856,63104,0,pantalone
2017-12-20,346,684,10944,0,giubotto
2017-12-20,186,3271,94859,0,maglietta
2017-12-21,416,2153,51672,0,wind-giacca
2017-12-21,385,2133,55458,0,maglione
2017-12-21,352,645,11610,0,mutande
2017-12-21,158,1196,14352,0,calzini
2017-12-21,185,4486,35888,0,canotta bianca
2017-12-21,179,1781,60554,0,pantalone
2017-12-21,346,567,9072,0,giubotto
2017-12-21,186,2577,74733,0,maglietta
2017-12-22,416,1876,45024,0,wind-giacca
2017-12-22,385,2267,58942,0,maglione
2017-12-22,352,577,10386,0,mutande
2017-12-22,346,643,10288,0,giubotto
2017-12-22,158,956,11472,0,calzini
2017-12-22,186,2488,72152,0,maglietta
2017-12-22,185,5244,41952,0,canotta bianca
2017-12-22,179,1990,67660,0,pantalone
2017-12-23,416,350,8400,1,wind-giacca
2017-12-23,385,2267,58942,1,maglione
2017-12-23,352,817,14706,1,mutande
2017-12-23,158,1575,18900,1,calzini
2017-12-23,346,946,15136,1,giubotto
2017-12-23,179,648,22032,1,pantalone
2017-12-23,185,3959,31672,1,canotta bianca
2017-12-23,186,1457,42253,1,maglietta
2017-12-24,186,1884,54636,2,maglietta
2017-12-24,385,2667,69342,2,maglione
2017-12-24,185,4467,35736,2,canotta bianca
2017-12-24,179,910,30940,2,pantalone
2017-12-24,158,1256,15072,2,calzini
2017-12-26,416,1030,24720,5,wind-giacca
2017-12-26,385,1867,48542,5,maglione
2017-12-26,352,978,17604,5,mutande
2017-12-26,158,870,10440,5,calzini
2017-12-26,179,1275,43350,5,pantalone
2017-12-26,346,1473,23568,5,giubotto
2017-12-26,186,3046,88334,5,maglietta
2017-12-26,185,4778,38224,5,canotta bianca
2017-12-27,416,1033,24792,3,wind-giacca
2017-12-27,385,2000,52000,3,maglione
2017-12-27,352,946,17028,3,mutande
2017-12-27,158,841,10092,3,calzini
2017-12-27,185,6530,52240,3,canotta bianca
2017-12-27,179,1286,43724,3,pantalone
2017-12-27,346,1131,18096,3,giubotto
2017-12-27,186,3734,108286,3,maglietta
2017-12-28,416,1275,30600,5,wind-giacca
2017-12-28,385,1733,45058,5,maglione
2017-12-28,352,720,12960,5,mutande
2017-12-28,158,895,10740,5,calzini
2017-12-28,179,986,33524,5,pantalone
2017-12-28,346,629,10064,5,giubotto
2017-12-28,186,2777,80533,5,maglietta
2017-12-28,185,4975,39800,5,canotta bianca
2017-12-29,416,1305,31320,3,wind-giacca
2017-12-29,352,807,14526,3,mutande
2017-12-29,385,1733,45058,3,maglione
2017-12-29,158,990,11880,3,calzini
2017-12-29,179,1201,40834,3,pantalone
2017-12-29,346,783,12528,3,giubotto
2017-12-29,186,3605,104545,3,maglietta
2017-12-29,185,6782,54256,3,canotta bianca
2017-12-30,416,723,17352,3,wind-giacca
2017-12-30,385,1467,38142,3,maglione
2017-12-30,352,511,9198,3,mutande
2017-12-30,158,1395,16740,3,calzini
2017-12-30,179,856,29104,3,pantalone
2017-12-30,346,511,8176,3,giubotto
2017-12-30,186,2089,60581,3,maglietta
2017-12-30,185,6104,48832,3,canotta bianca
2017-12-31,385,1734,45084,1,maglione
2017-12-31,352,482,8676,1,mutande
2017-12-31,346,516,8256,1,giubotto
2018-01-01,416,3737,89688,3,wind-giacca
2018-01-01,385,1333,34658,3,maglione
2018-01-01,352,1097,19746,3,mutande
2018-01-01,158,1334,16008,3,calzini
2018-01-01,179,1827,62118,3,pantalone
2018-01-01,186,4683,135807,3,maglietta
2018-01-01,185,10327,82616,3,canotta bianca
2018-01-01,346,1292,20672,3,giubotto
2018-01-02,416,2371,56904,4,wind-giacca
2018-01-02,385,1333,34658,4,maglione
2018-01-02,352,1125,20250,4,mutande
2018-01-02,158,825,9900,4,calzini
2018-01-02,185,8715,69720,4,canotta bianca
2018-01-02,346,1251,20016,4,giubotto
2018-01-02,179,1519,51646,4,pantalone
2018-01-02,186,3250,94250,4,maglietta
2018-01-03,416,2782,66768,3,wind-giacca
2018-01-03,385,1200,31200,3,maglione
2018-01-03,352,1078,19404,3,mutande
2018-01-03,158,976,11712,3,calzini
2018-01-03,179,1391,47294,3,pantalone
2018-01-03,346,1111,17776,3,giubotto
2018-01-03,186,3430,99470,3,maglietta
2018-01-03,185,8336,66688,3,canotta bianca
2018-01-04,416,2216,53184,-1,wind-giacca
2018-01-04,352,815,14670,-1,mutande
2018-01-04,385,1333,34658,-1,maglione
2018-01-04,158,845,10140,-1,calzini
2018-01-04,179,1515,51510,-1,pantalone
2018-01-04,346,845,13520,-1,giubotto
2018-01-04,186,4731,137199,-1,maglietta
2018-01-04,185,8495,67960,-1,canotta bianca
2018-01-05,416,1752,42048,3,wind-giacca
2018-01-05,385,933,24258,3,maglione
2018-01-05,352,623,11214,3,mutande
2018-01-05,346,691,11056,3,giubotto
2018-01-05,158,508,6096,3,calzini
2018-01-05,179,1684,57256,3,pantalone
2018-01-05,186,5379,155991,3,maglietta
2018-01-05,185,7345,58760,3,canotta bianca
2018-01-06,416,1152,27648,6,wind-giacca
2018-01-06,352,700,12600,6,mutande
2018-01-06,385,1067,27742,6,maglione
